,Pais,Año,Emisiones Agricultura,Emisiones Carnicos
77,Denmark,2019.0,12.07911,7.69778
78,Denmark,2020.0,12.38878,7.87667
79,Denmark,2021.0,12.07439,7.80213
80,Estonia,2012.0,1.40972,0.83541
81,Estonia,2013.0,1.4516,0.88226
82,Estonia,2014.0,1.49819,0.89817
83,Estonia,2015.0,1.45991,0.82891
84,Estonia,2016.0,1.42611,0.82038
85,Estonia,2017.0,1.47863,0.84526
86,Estonia,2018.0,1.48033,0.85725
87,Estonia,2019.0,1.55955,0.8754
88,Estonia,2020.0,1.56974,0.87884
89,Estonia,2021.0,1.58394,0.87843
90,Greece,2012.0,8.83948,5.60085
91,Greece,2013.0,8.75465,5.51472
92,Greece,2014.0,8.34714,5.32934
93,Greece,2015.0,8.16596,5.19162
94,Greece,2016.0,8.15739,5.08151
95,Greece,2017.0,8.18934,5.05368
96,Greece,2018.0,8.12104,5.11619
97,Greece,2019.0,8.10053,5.05642
98,Greece,2020.0,8.15385,5.03884
99,Greece,2021.0,8.04599,5.04544
100,Spain,2012.0,31.62381,25.23987
101,Spain,2013.0,31.33811,24.495
102,Spain,2014.0,32.62116,25.19307
103,Spain,2015.0,33.23625,25.93048
104,Spain,2016.0,33.30531,26.18989
105,Spain,2017.0,34.08483,26.63711
106,Spain,2018.0,33.97141,26.65623
107,Spain,2019.0,33.89836,26.78479
108,Spain,2020.0,34.67495,27.26267
109,Spain,2021.0,34.36939,27.36669
110,European Union - 27 countries (from 2020),2012.0,375.53513,245.87944
111,European Union - 27 countries (from 2020),2013.0,377.71106,245.88652
112,European Union - 27 countries (from 2020),2014.0,382.76323,247.78062
113,European Union - 27 countries (from 2020),2015.0,384.28024,250.13946
114,European Union - 27 countries (from 2020),2016.0,386.35086,250.72456
115,European Union - 27 countries (from 2020),2017.0,388.16275,251.15896
116,European Union - 27 countries (from 2020),2018.0,385.14408,249.90538
117,European Union - 27 countries (from 2020),2019.0,380.24796,247.59331
118,European Union - 27 countries (from 2020),2020.0,381.95683,247.83928
119,European Union - 27 countries (from 2020),2021.0,378.43047,245.44811
120,Finland,2012.0,6.23874,3.07552
121,Finland,2013.0,6.35039,3.09027
122,Finland,2014.0,6.40925,3.14699
123,Finland,2015.0,6.3925,3.19599
124,Finland,2016.0,6.43898,3.15128
125,Finland,2017.0,6.34667,3.13381
126,Finland,2018.0,6.29693,3.10336
127,Finland,2019.0,6.44587,3.09026
128,Finland,2020.0,6.41459,3.0806
129,Finland,2021.0,6.30311,3.01973
130,France,2012.0,71.60063,49.0348
131,France,2013.0,70.85305,49.01668
132,France,2014.0,72.41057,49.57862
133,France,2015.0,72.14308,49.72457
134,France,2016.0,71.45349,49.45012
135,France,2017.0,71.48286,48.86634
136,France,2018.0,70.52484,48.17441
137,France,2019.0,68.83305,47.33856
138,France,2020.0,67.3635,46.61328
139,France,2021.0,66.21386,45.51829
140,Croatia,2012.0,3.06141,1.96022
141,Croatia,2013.0,2.80088,1.86987
142,Croatia,2014.0,2.73618,1.85534
143,Croatia,2015.0,2.7872,1.83553
144,Croatia,2016.0,2.74503,1.83192
145,Croatia,2017.0,2.84399,1.81062
146,Croatia,2018.0,2.73074,1.69454
147,Croatia,2019.0,2.72124,1.68519
148,Croatia,2020.0,2.70072,1.62591
149,Croatia,2021.0,2.70094,1.609
150,Hungary,2012.0,5.84089,3.10159
151,Hungary,2013.0,6.20623,3.14983
152,Hungary,2014.0,6.44154,3.25456
153,Hungary,2015.0,6.65402,3.34314
154,Hungary,2016.0,6.94594,3.38796
155,Hungary,2017.0,6.94964,3.37064
156,Hungary,2018.0,7.00034,3.41965
157,Hungary,2019.0,6.98933,3.42681
158,Hungary,2020.0,7.16975,3.4571
159,Hungary,2021.0,7.20198,3.50614
160,Ireland,2012.0,19.70642,15.08748
161,Ireland,2013.0,20.50414,15.21125
162,Ireland,2014.0,20.05624,15.0732
163,Ireland,2015.0,20.62034,15.60022
164,Ireland,2016.0,21.16149,16.04089
165,Ireland,2017.0,21.89767,16.61042
166,Ireland,2018.0,22.71921,17.01615
167,Ireland,2019.0,21.78978,16.53253
168,Ireland,2020.0,22.13328,16.77133
169,Ireland,2021.0,22.95353,17.1909
170,Iceland,2012.0,0.64072,0.42117
171,Iceland,2013.0,0.62497,0.41071
172,Iceland,2014.0,0.66828,0.4358
173,Iceland,2015.0,0.65923,0.44008
174,Iceland,2016.0,0.65873,0.44345
175,Iceland,2017.0,0.65958,0.43437
176,Iceland,2018.0,0.63777,0.42131
177,Iceland,2019.0,0.62147,0.40943
178,Iceland,2020.0,0.61701,0.40209
179,Iceland,2021.0,0.62007,0.40067
180,Italy,2012.0,33.19996,21.36045
181,Italy,2013.0,32.42712,21.40145
182,Italy,2014.0,32.14417,21.09252
183,Italy,2015.0,32.10167,21.14733
184,Italy,2016.0,33.0118,21.43303
185,Italy,2017.0,32.58081,21.54165
186,Italy,2018.0,32.30649,21.34363
187,Italy,2019.0,32.19029,21.2828
188,Italy,2020.0,33.42651,21.48137
189,Italy,2021.0,32.71722,21.25304
190,Lithuania,2012.0,4.28737,2.35204
191,Lithuania,2013.0,4.25453,2.31441
192,Lithuania,2014.0,4.45944,2.363
193,Lithuania,2015.0,4.53764,2.38212
194,Lithuania,2016.0,4.44456,2.30814
195,Lithuania,2017.0,4.40001,2.24093
196,Lithuania,2018.0,4.26555,2.1957
197,Lithuania,2019.0,4.28697,2.15144
198,Lithuania,2020.0,4.50775,2.11773
199,Lithuania,2021.0,4.32772,2.13645
200,Luxembourg,2012.0,0.63583,0.5032
201,Luxembourg,2013.0,0.64882,0.51593
202,Luxembourg,2014.0,0.66281,0.52919
203,Luxembourg,2015.0,0.67249,0.53844
204,Luxembourg,2016.0,0.69407,0.55614
205,Luxembourg,2017.0,0.69907,0.55771
206,Luxembourg,2018.0,0.70126,0.56086
207,Luxembourg,2019.0,0.69087,0.55105
208,Luxembourg,2020.0,0.70297,0.56606
209,Luxembourg,2021.0,0.69735,0.55981
210,Latvia,2012.0,1.96272,1.07597
211,Latvia,2013.0,2.0257,1.11269
212,Latvia,2014.0,2.10534,1.15233
213,Latvia,2015.0,2.15147,1.15298
214,Latvia,2016.0,2.16327,1.15561
215,Latvia,2017.0,2.17666,1.16254
216,Latvia,2018.0,2.09641,1.12084
217,Latvia,2019.0,2.19836,1.12634
218,Latvia,2020.0,2.25041,1.12383
219,Latvia,2021.0,2.25296,1.12561
220,Malta,2012.0,0.08423,0.05942
221,Malta,2013.0,0.08447,0.05889
222,Malta,2014.0,0.0845,0.05815
223,Malta,2015.0,0.08466,0.05767
224,Malta,2016.0,0.08557,0.05769
225,Malta,2017.0,0.08479,0.05624
226,Malta,2018.0,0.08357,0.05705
227,Malta,2019.0,0.08641,0.05764
228,Malta,2020.0,0.08927,0.05901
229,Malta,2021.0,0.08771,0.0586
230,Netherlands,2012.0,17.70418,13.49515
231,Netherlands,2013.0,18.20471,13.7921
232,Netherlands,2014.0,18.37013,13.9169
233,Netherlands,2015.0,18.99812,14.42786
234,Netherlands,2016.0,19.26257,14.87561
235,Netherlands,2017.0,19.27067,14.73363
236,Netherlands,2018.0,18.67148,14.22254
237,Netherlands,2019.0,18.44662,14.07605
238,Netherlands,2020.0,18.37039,13.99269
239,Netherlands,2021.0,17.9747,13.72012
240,Norway,2012.0,4.47145,3.01639
241,Norway,2013.0,4.52296,3.04937
242,Norway,2014.0,4.59414,3.07223
243,Norway,2015.0,4.66219,3.11828
244,Norway,2016.0,4.71928,3.17917
245,Norway,2017.0,4.69515,3.16617
246,Norway,2018.0,4.67339,3.14848
247,Norway,2019.0,4.63087,3.05831
248,Norway,2020.0,4.64856,3.06387
249,Norway,2021.0,4.70171,3.10852
250,Poland,2012.0,31.82663,16.98683
251,Poland,2013.0,32.46468,17.03994
252,Poland,2014.0,32.36407,17.17146
253,Poland,2015.0,31.70548,17.36665
254,Poland,2016.0,32.0671,17.09022
255,Poland,2017.0,33.35959,17.67603
256,Poland,2018.0,33.68837,17.99255
257,Poland,2019.0,32.59516,18.07382
258,Poland,2020.0,34.05167,18.47249
259,Poland,2021.0,34.03526,18.55131
260,Portugal,2012.0,6.79396,4.68302
261,Portugal,2013.0,6.7573,4.61438
262,Portugal,2014.0,6.89014,4.63104
263,Portugal,2015.0,6.91136,4.69322
264,Portugal,2016.0,6.95421,4.79516
265,Portugal,2017.0,7.0676,4.90849
266,Portugal,2018.0,7.14864,4.98678
267,Portugal,2019.0,7.24862,5.046
268,Portugal,2020.0,7.27189,5.08921
269,Portugal,2021.0,7.25818,5.10349
270,Romania,2012.0,17.93331,10.51529
271,Romania,2013.0,18.50849,10.6299
272,Romania,2014.0,18.68857,10.86415
273,Romania,2015.0,18.92502,10.918
274,Romania,2016.0,18.82994,10.85523
275,Romania,2017.0,18.96497,10.61135
276,Romania,2018.0,19.52542,10.50771
277,Romania,2019.0,19.2431,10.41965
278,Romania,2020.0,19.01069,10.50285
279,Romania,2021.0,19.1693,10.16308
280,Sweden,2012.0,6.61348,3.93793
281,Sweden,2013.0,6.67286,3.96888
282,Sweden,2014.0,6.75367,3.963
283,Sweden,2015.0,6.7675,3.94959
284,Sweden,2016.0,6.73991,3.94045
285,Sweden,2017.0,6.85693,3.97582
286,Sweden,2018.0,6.67222,3.95996
287,Sweden,2019.0,6.69881,3.90404
288,Sweden,2020.0,6.79675,3.87959
289,Sweden,2021.0,6.67359,3.88824
290,Slovenia,2012.0,1.72458,1.32732
291,Slovenia,2013.0,1.70919,1.31574
292,Slovenia,2014.0,1.75601,1.3432
293,Slovenia,2015.0,1.7995,1.38559
294,Slovenia,2016.0,1.82217,1.41011
295,Slovenia,2017.0,1.78784,1.38517
296,Slovenia,2018.0,1.78758,1.37896
297,Slovenia,2019.0,1.80785,1.39306
298,Slovenia,2020.0,1.81299,1.39292
299,Slovenia,2021.0,1.81347,1.38967
300,Slovakia,2012.0,2.42913,1.47083
301,Slovakia,2013.0,2.5652,1.44747
302,Slovakia,2014.0,2.69826,1.428
303,Slovakia,2015.0,2.51687,1.42448
304,Slovakia,2016.0,2.63622,1.38399
305,Slovakia,2017.0,2.49206,1.37736
306,Slovakia,2018.0,2.51248,1.38079
307,Slovakia,2019.0,2.52901,1.34108
308,Slovakia,2020.0,2.53175,1.31341
309,Slovakia,2021.0,2.43057,1.27313
310,,,,5313.48
311,,,,5340.52
312,,,,5378.56
313,,,,5399.46
314,,,,5425.85
315,,,,5456.57
316,,,,5382.53
317,,,,5308.32
318,,,,5271.17
319,,,,5286.05
320,,,,6522.44
321,,,,6475.69
322,,,,6487.87
323,,,,6564.2
324,,,,6592.48
325,,,,6464.96
326,,,,6479.32
327,,,,6433.1
328,,,,6427.99
329,,,,6355.15
330,,,,2315.23
331,,,,2362.5
332,,,,2384.56
333,,,,2351.46
334,,,,2333.08
335,,,,2314.22
336,,,,2272.15
337,,,,2204.32
338,,,,2274.62
339,,,,2337.58
340,,,,4811.46
341,,,,4760.17
342,,,,4792.11
343,,,,4775.79
344,,,,4740.8
345,,,,4696.38
346,,,,4682.63
347,,,,4607.04
348,,,,4571.66
349,,,,4588.29
350,,,,428.69
351,,,,400.13
352,,,,392.39
353,,,,391.09
354,,,,414.0
355,,,,425.62
356,,,,432.13
357,,,,443.54
358,,,,478.16
359,,,,505.92
360,,,,4087.0
361,,,,4048.91
362,,,,4075.98
363,,,,4223.13
364,,,,4264.85
365,,,,4274.37
366,,,,4408.62
367,,,,4393.08
368,,,,4408.67
369,,,,4406.68
370,,,,37594.07
371,,,,37950.3
372,,,,38330.35
373,,,,38292.84
374,,,,38020.93
375,,,,37819.07
376,,,,37258.18
377,,,,36900.25
378,,,,36382.26
379,,,,35397.42
380,,,,7915.32
381,,,,7866.79
382,,,,7888.66
383,,,,7822.91
384,,,,7858.04
385,,,,7849.36
386,,,,7927.3
387,,,,7697.78
388,,,,7876.67
389,,,,7802.13
390,,,,835.41
391,,,,882.26
392,,,,898.17
393,,,,828.91
394,,,,820.38
395,,,,845.26
396,,,,857.25
397,,,,875.4
398,,,,878.84
399,,,,878.43
400,,,,5600.85
401,,,,5514.72
402,,,,5329.34
403,,,,5191.62
404,,,,5081.51
405,,,,5053.68
406,,,,5116.19
407,,,,5056.42
408,,,,5038.84
409,,,,5045.44
410,,,,25239.87
411,,,,24495.0
412,,,,25193.07
413,,,,25930.48
414,,,,26189.89
415,,,,26637.11
416,,,,26656.23
417,,,,26784.79
418,,,,27262.67
419,,,,27366.69
420,,,,245879.44
421,,,,245886.52
422,,,,247780.62
423,,,,250139.46
424,,,,250724.56
425,,,,251158.96
426,,,,249905.38
427,,,,247593.31
428,,,,247839.28
429,,,,245448.11
430,,,,3075.52
431,,,,3090.27
432,,,,3146.99
433,,,,3195.99
434,,,,3151.28
435,,,,3133.81
436,,,,3103.36
437,,,,3090.26
438,,,,3080.6
439,,,,3019.73
440,,,,49034.8
441,,,,49016.68
442,,,,49578.62
443,,,,49724.57
444,,,,49450.12
445,,,,48866.34
446,,,,48174.41
447,,,,47338.56
448,,,,46613.28
449,,,,45518.29
450,,,,1960.22
451,,,,1869.87
452,,,,1855.34
453,,,,1835.53
454,,,,1831.92
455,,,,1810.62
456,,,,1694.54
457,,,,1685.19
458,,,,1625.91
459,,,,1609.0
460,,,,3101.59
461,,,,3149.83
462,,,,3254.56
463,,,,3343.14
464,,,,3387.96
465,,,,3370.64
466,,,,3419.65
467,,,,3426.81
468,,,,3457.1
469,,,,3506.14
470,,,,15087.48
471,,,,15211.25
472,,,,15073.2
473,,,,15600.22
474,,,,16040.89
475,,,,16610.42
476,,,,17016.15
477,,,,16532.53
478,,,,16771.33
479,,,,17190.9
480,,,,421.17
481,,,,410.71
482,,,,435.8
483,,,,440.08
484,,,,443.45
485,,,,434.37
486,,,,421.31
487,,,,409.43
488,,,,402.09
489,,,,400.67
490,,,,21360.45
491,,,,21401.45
492,,,,21092.52
493,,,,21147.33
494,,,,21433.03
495,,,,21541.65
496,,,,21343.63
497,,,,21282.8
498,,,,21481.37
499,,,,21253.04
500,,,,2352.04
501,,,,2314.41
502,,,,2363.0
503,,,,2382.12
504,,,,2308.14
505,,,,2240.93
506,,,,2195.7
507,,,,2151.44
508,,,,2117.73
509,,,,2136.45
510,,,,503.2
511,,,,515.93
512,,,,529.19
513,,,,538.44
514,,,,556.14
515,,,,557.71
516,,,,560.86
517,,,,551.05
518,,,,566.06
519,,,,559.81
520,,,,1075.97
521,,,,1112.69
522,,,,1152.33
523,,,,1152.98
524,,,,1155.61
525,,,,1162.54
526,,,,1120.84
527,,,,1126.34
528,,,,1123.83
529,,,,1125.61
530,,,,59.42
531,,,,58.89
532,,,,58.15
533,,,,57.67
534,,,,57.69
535,,,,56.24
536,,,,57.05
537,,,,57.64
538,,,,59.01
539,,,,58.6
540,,,,13495.15
541,,,,13792.1
542,,,,13916.9
543,,,,14427.86
544,,,,14875.61
545,,,,14733.63
546,,,,14222.54
547,,,,14076.05
548,,,,13992.69
549,,,,13720.12
550,,,,3016.39
551,,,,3049.37
552,,,,3072.23
553,,,,3118.28
554,,,,3179.17
555,,,,3166.17
556,,,,3148.48
557,,,,3058.31
558,,,,3063.87
559,,,,3108.52
560,,,,16986.83
561,,,,17039.94
562,,,,17171.46
563,,,,17366.65
564,,,,17090.22
565,,,,17676.03
566,,,,17992.55
567,,,,18073.82
568,,,,18472.49
569,,,,18551.31
570,,,,4683.02
571,,,,4614.38
572,,,,4631.04
573,,,,4693.22
574,,,,4795.16
575,,,,4908.49
576,,,,4986.78
577,,,,5046.0
578,,,,5089.21
579,,,,5103.49
580,,,,10515.29
581,,,,10629.9
582,,,,10864.15
583,,,,10918.0
584,,,,10855.23
585,,,,10611.35
586,,,,10507.71
587,,,,10419.65
588,,,,10502.85
589,,,,10163.08
590,,,,3937.93
591,,,,3968.88
592,,,,3963.0
593,,,,3949.59
594,,,,3940.45
595,,,,3975.82
596,,,,3959.96
597,,,,3904.04
598,,,,3879.59
599,,,,3888.24
600,,,,1327.32
601,,,,1315.74
602,,,,1343.2
603,,,,1385.59
604,,,,1410.11
605,,,,1385.17
606,,,,1378.96
607,,,,1393.06
608,,,,1392.92
609,,,,1389.67
610,,,,1470.83
611,,,,1447.47
612,,,,1428.0
613,,,,1424.48
614,,,,1383.99
615,,,,1377.36
616,,,,1380.79
617,,,,1341.08
618,,,,1313.41
619,,,,1273.13
9239,Austria,2012.0,7212.42,
9240,Austria,2013.0,7211.17,
9241,Austria,2014.0,7346.22,
9242,Austria,2015.0,7376.0,
9243,Austria,2016.0,7488.82,
9244,Austria,2017.0,7444.13,
9245,Austria,2018.0,7330.2,
9246,Austria,2019.0,7221.21,
9247,Austria,2020.0,7197.46,
9248,Austria,2021.0,7221.16,
9249,Belgium,2012.0,9579.49,
9250,Belgium,2013.0,9579.71,
9251,Belgium,2014.0,9708.2,
9252,Belgium,2015.0,9715.18,
9253,Belgium,2016.0,9601.71,
9254,Belgium,2017.0,9653.14,
9255,Belgium,2018.0,9533.09,
9256,Belgium,2019.0,9559.92,
9257,Belgium,2020.0,9516.1,
9258,Belgium,2021.0,9414.19,
9259,Bulgaria,2012.0,4985.0,
9260,Bulgaria,2013.0,5432.2,
9261,Bulgaria,2014.0,5852.05,
9262,Bulgaria,2015.0,5890.94,
9263,Bulgaria,2016.0,6198.09,
9264,Bulgaria,2017.0,6165.52,
9265,Bulgaria,2018.0,6024.91,
9266,Bulgaria,2019.0,6004.04,
9267,Bulgaria,2020.0,5978.19,
9268,Bulgaria,2021.0,6106.34,
9269,Switzerland,2012.0,6157.61,
9270,Switzerland,2013.0,6079.41,
9271,Switzerland,2014.0,6214.31,
9272,Switzerland,2015.0,6112.72,
9273,Switzerland,2016.0,6097.53,
9274,Switzerland,2017.0,6059.64,
9275,Switzerland,2018.0,6000.13,
9276,Switzerland,2019.0,5895.44,
9277,Switzerland,2020.0,5858.68,
9278,Switzerland,2021.0,5897.73,
9279,Cyprus,2012.0,555.21,
9280,Cyprus,2013.0,513.01,
9281,Cyprus,2014.0,499.08,
9282,Cyprus,2015.0,505.95,
9283,Cyprus,2016.0,529.82,
9284,Cyprus,2017.0,544.67,
9285,Cyprus,2018.0,550.14,
9286,Cyprus,2019.0,565.46,
9287,Cyprus,2020.0,603.16,
9288,Cyprus,2021.0,626.2,
9289,Czechia,2012.0,7572.9,
9290,Czechia,2013.0,7484.56,
9291,Czechia,2014.0,7559.94,
9292,Czechia,2015.0,8164.5,
9293,Czechia,2016.0,8405.22,
9294,Czechia,2017.0,8191.44,
9295,Czechia,2018.0,7989.79,
9296,Czechia,2019.0,7933.44,
9297,Czechia,2020.0,7717.83,
9298,Czechia,2021.0,7844.54,
9299,Germany (until 1990 former territory of the FRG),2012.0,60052.38,
9300,Germany (until 1990 former territory of the FRG),2013.0,60852.0,
9301,Germany (until 1990 former territory of the FRG),2014.0,62107.72,
9302,Germany (until 1990 former territory of the FRG),2015.0,61967.23,
9303,Germany (until 1990 former territory of the FRG),2016.0,61546.13,
9304,Germany (until 1990 former territory of the FRG),2017.0,60866.86,
9305,Germany (until 1990 former territory of the FRG),2018.0,59265.36,
9306,Germany (until 1990 former territory of the FRG),2019.0,58525.01,
9307,Germany (until 1990 former territory of the FRG),2020.0,57551.88,
9308,Germany (until 1990 former territory of the FRG),2021.0,56332.89,
9309,Denmark,2012.0,12061.25,
9310,Denmark,2013.0,12056.28,
9311,Denmark,2014.0,12192.66,
9312,Denmark,2015.0,12029.43,
9313,Denmark,2016.0,12235.95,
9314,Denmark,2017.0,12282.34,
9315,Denmark,2018.0,12146.28,
9316,Denmark,2019.0,12079.11,
9317,Denmark,2020.0,12388.78,
9318,Denmark,2021.0,12074.39,
9319,Estonia,2012.0,1409.72,
9320,Estonia,2013.0,1451.6,
9321,Estonia,2014.0,1498.19,
9322,Estonia,2015.0,1459.91,
9323,Estonia,2016.0,1426.11,
9324,Estonia,2017.0,1478.63,
9325,Estonia,2018.0,1480.33,
9326,Estonia,2019.0,1559.55,
9327,Estonia,2020.0,1569.74,
9328,Estonia,2021.0,1583.94,
9329,Greece,2012.0,8839.48,
9330,Greece,2013.0,8754.65,
9331,Greece,2014.0,8347.14,
9332,Greece,2015.0,8165.96,
9333,Greece,2016.0,8157.39,
9334,Greece,2017.0,8189.34,
9335,Greece,2018.0,8121.04,
9336,Greece,2019.0,8100.53,
9337,Greece,2020.0,8153.85,
9338,Greece,2021.0,8045.99,
9339,Spain,2012.0,31623.81,
9340,Spain,2013.0,31338.11,
9341,Spain,2014.0,32621.16,
9342,Spain,2015.0,33236.25,
9343,Spain,2016.0,33305.31,
9344,Spain,2017.0,34084.83,
9345,Spain,2018.0,33971.41,
9346,Spain,2019.0,33898.36,
9347,Spain,2020.0,34674.95,
9348,Spain,2021.0,34369.39,
9349,European Union - 27 countries (from 2020),2012.0,375535.13,
9350,European Union - 27 countries (from 2020),2013.0,377711.06,
9351,European Union - 27 countries (from 2020),2014.0,382763.23,
9352,European Union - 27 countries (from 2020),2015.0,384280.24,
9353,European Union - 27 countries (from 2020),2016.0,386350.86,
9354,European Union - 27 countries (from 2020),2017.0,388162.75,
9355,European Union - 27 countries (from 2020),2018.0,385144.08,
9356,European Union - 27 countries (from 2020),2019.0,380247.96,
9357,European Union - 27 countries (from 2020),2020.0,381956.83,
9358,European Union - 27 countries (from 2020),2021.0,378430.47,
9359,Finland,2012.0,6238.74,
9360,Finland,2013.0,6350.39,
9361,Finland,2014.0,6409.25,
9362,Finland,2015.0,6392.5,
9363,Finland,2016.0,6438.98,
9364,Finland,2017.0,6346.67,
9365,Finland,2018.0,6296.93,
9366,Finland,2019.0,6445.87,
9367,Finland,2020.0,6414.59,
9368,Finland,2021.0,6303.11,
9369,France,2012.0,71600.63,
9370,France,2013.0,70853.05,
9371,France,2014.0,72410.57,
9372,France,2015.0,72143.08,
9373,France,2016.0,71453.49,
9374,France,2017.0,71482.86,
9375,France,2018.0,70524.84,
9376,France,2019.0,68833.05,
9377,France,2020.0,67363.5,
9378,France,2021.0,66213.86,
9379,Croatia,2012.0,3061.41,
9380,Croatia,2013.0,2800.88,
9381,Croatia,2014.0,2736.18,
9382,Croatia,2015.0,2787.2,
9383,Croatia,2016.0,2745.03,
9384,Croatia,2017.0,2843.99,
9385,Croatia,2018.0,2730.74,
9386,Croatia,2019.0,2721.24,
9387,Croatia,2020.0,2700.72,
9388,Croatia,2021.0,2700.94,
9389,Hungary,2012.0,5840.89,
9390,Hungary,2013.0,6206.23,
9391,Hungary,2014.0,6441.54,
9392,Hungary,2015.0,6654.02,
9393,Hungary,2016.0,6945.94,
9394,Hungary,2017.0,6949.64,
9395,Hungary,2018.0,7000.34,
9396,Hungary,2019.0,6989.33,
9397,Hungary,2020.0,7169.75,
9398,Hungary,2021.0,7201.98,
9399,Ireland,2012.0,19706.42,
9400,Ireland,2013.0,20504.14,
9401,Ireland,2014.0,20056.24,
9402,Ireland,2015.0,20620.34,
9403,Ireland,2016.0,21161.49,
9404,Ireland,2017.0,21897.67,
9405,Ireland,2018.0,22719.21,
9406,Ireland,2019.0,21789.78,
9407,Ireland,2020.0,22133.28,
9408,Ireland,2021.0,22953.53,
9409,Iceland,2012.0,640.72,
9410,Iceland,2013.0,624.97,
9411,Iceland,2014.0,668.28,
9412,Iceland,2015.0,659.23,
9413,Iceland,2016.0,658.73,
9414,Iceland,2017.0,659.58,
9415,Iceland,2018.0,637.77,
9416,Iceland,2019.0,621.47,
9417,Iceland,2020.0,617.01,
9418,Iceland,2021.0,620.07,
9419,Italy,2012.0,33199.96,
9420,Italy,2013.0,32427.12,
9421,Italy,2014.0,32144.17,
9422,Italy,2015.0,32101.67,
9423,Italy,2016.0,33011.8,
9424,Italy,2017.0,32580.81,
9425,Italy,2018.0,32306.49,
9426,Italy,2019.0,32190.29,
9427,Italy,2020.0,33426.51,
9428,Italy,2021.0,32717.22,
9429,Lithuania,2012.0,4287.37,
9430,Lithuania,2013.0,4254.53,
9431,Lithuania,2014.0,4459.44,
9432,Lithuania,2015.0,4537.64,
